% training data
@RELATION "Times New Roman"

@ATTRIBUTE V10 NUMERIC
@ATTRIBUTE V30 NUMERIC
@ATTRIBUTE V50 NUMERIC
@ATTRIBUTE V80 NUMERIC
@ATTRIBUTE V90 NUMERIC
@ATTRIBUTE H10 NUMERIC
@ATTRIBUTE H30 NUMERIC
@ATTRIBUTE H50 NUMERIC
@ATTRIBUTE H80 NUMERIC
@ATTRIBUTE H90 NUMERIC
@ATTRIBUTE hsymm NUMERIC
@ATTRIBUTE vsymm NUMERIC
@ATTRIBUTE cc NUMERIC
@ATTRIBUTE hw NUMERIC
@ATTRIBUTE c NUMERIC
@ATTRIBUTE q1 NUMERIC
@ATTRIBUTE q2 NUMERIC
@ATTRIBUTE q3 NUMERIC
@ATTRIBUTE q4 NUMERIC
@ATTRIBUTE Ih50 NUMERIC
@ATTRIBUTE Ih30 NUMERIC
@ATTRIBUTE Ih80 NUMERIC
@ATTRIBUTE Iv30 NUMERIC
@ATTRIBUTE Iv50 NUMERIC
@ATTRIBUTE Iv80 NUMERIC
@ATTRIBUTE class {"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","0","1","2","3","4","5","6","7","8","9","fr","fi","fo","rt","tu","vw","KL","WN","JU","?",".","(",")","]","[","-",";","<",">",","}

@DATA
0.5930232558139535, 0.32558139534883723, 0.2441860465116279, 0.8023255813953488, 0.09302325581395349, 0.41333333333333333, 0.38666666666666666, 0.37333333333333335, 0.4666666666666667, 0.8533333333333334, 0.2648062015503876, 0.36248062015503874, 1.0, 1.1466666666666667, 1.0, 0.1873893021608218, 0.24690046050301098, 0.281615302869288, 0.2840949344668792, 4.0, 4.0, 5.0, 5.0, 5.0, 1.0, "a"
0.6, 0.38, 0.26, 0.84, 0.1, 0.4090909090909091, 0.38636363636363635, 0.4090909090909091, 0.5681818181818182, 0.7727272727272727, 0.2872727272727273, 0.3563636363636364, 1.0, 1.1363636363636365, 1.0, 0.19765166340508805, 0.2436399217221135, 0.28180039138943247, 0.27690802348336596, 4.0, 4.0, 5.0, 4.0, 5.0, 1.0, "a"
0.6285714285714286, 0.4, 0.3142857142857143, 0.8, 0.11428571428571428, 0.5, 0.43333333333333335, 0.4666666666666667, 0.7, 0.8333333333333334, 0.29428571428571426, 0.33904761904761904, 1.0, 1.1666666666666667, 1.0, 0.183206106870229, 0.24045801526717558, 0.2881679389312977, 0.2881679389312977, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, "a"
0.6210526315789474, 0.3263157894736842, 0.24210526315789474, 0.8105263157894737, 0.08421052631578947, 0.4268292682926829, 0.3780487804878049, 0.3780487804878049, 0.5487804878048781, 0.8170731707317073, 0.25943517329910143, 0.35494223363286265, 1.0, 1.1585365853658536, 1.0, 0.1935860058309038, 0.23848396501457725, 0.28892128279883383, 0.2790087463556851, 4.0, 4.0, 4.0, 5.0, 6.0, 2.0, "a"
0.6666666666666666, 0.4583333333333333, 0.3333333333333333, 0.8333333333333334, 0.125, 0.5238095238095238, 0.47619047619047616, 0.47619047619047616, 0.7619047619047619, 0.7619047619047619, 0.25992063492063494, 0.35912698412698413, 1.0, 1.1428571428571428, 1.0, 0.2, 0.2549019607843137, 0.27058823529411763, 0.27450980392156865, 4.0, 4.0, 5.0, 4.0, 5.0, 2.0, "a"
0.5441176470588235, 0.39705882352941174, 0.3088235294117647, 0.10294117647058823, 0.11764705882352941, 0.53125, 0.359375, 0.359375, 0.375, 0.796875, 0.25827205882352944, 0.3681066176470588, 1.0, 1.0625, 5.0, 0.21706263498920086, 0.22192224622030238, 0.2958963282937365, 0.26511879049676024, 4.0, 4.0, 3.0, 5.0, 5.0, 2.0, "a"
0.046153846153846156, 0.9769230769230769, 0.13846153846153847, 0.38461538461538464, 0.4307692307692308, 0.22093023255813954, 0.1744186046511628, 0.4186046511627907, 0.32558139534883723, 0.37209302325581395, 0.31440071556350624, 0.3566189624329159, 1.0, 1.5116279069767442, 1.0, 0.30987423066630987, 0.14797966283114797, 0.2782981000802783, 0.26384800642226386, 2.0, 4.0, 4.0, 1.0, 3.0, 4.0, "b"
0.06666666666666667, 0.9866666666666667, 0.14666666666666667, 0.56, 0.4266666666666667, 0.28, 0.2, 0.44, 0.36, 0.4, 0.31253333333333333, 0.34426666666666667, 1.0, 1.5, 1.0, 0.3157132512671977, 0.13830557566980448, 0.28747284576393917, 0.25850832729905865, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, "b"
0.057692307692307696, 0.9807692307692307, 0.15384615384615385, 0.5576923076923077, 0.4423076923076923, 0.3235294117647059, 0.17647058823529413, 0.4411764705882353, 0.35294117647058826, 0.4117647058823529, 0.3207013574660634, 0.3421945701357466, 1.0, 1.5294117647058822, 1.0, 0.30462519936204147, 0.14832535885167464, 0.2711323763955343, 0.2759170653907496, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, "b"
0.04195804195804196, 0.972027972027972, 0.14685314685314685, 0.3776223776223776, 0.45454545454545453, 0.26595744680851063, 0.18085106382978725, 0.4148936170212766, 0.3404255319148936, 0.3723404255319149, 0.29593810444874274, 0.3521797351584586, 1.0, 1.5212765957446808, 1.0, 0.30801135123335516, 0.1482209124645274, 0.2785418030997599, 0.26522593320235754, 2.0, 4.0, 4.0, 1.0, 3.0, 4.0, "b"
